key,fare_amount
2011-03-06 21:01:00.000000159,7.615095440108739
2011-03-06 21:01:00.000000112,5.0068501340680776
2011-03-06 21:01:00.00000013,29.219153174943397
2011-03-06 21:01:00.000000121,7.5041991628900515
2011-03-06 21:01:00.000000152,5.031418949197226
2011-03-06 21:01:00.00000059,10.69784095381251
2011-03-06 21:01:00.00000041,5.864542245360339
2011-03-06 21:01:00.000000174,8.535224157562919
2011-03-06 21:01:00.000000171,6.050199248301155
2011-03-06 21:01:00.00000069,13.55973922904197
2011-03-06 21:01:00.00000050,4.293427954387366
2011-03-06 21:01:00.00000039,7.62060313201206
2011-03-06 21:01:00.00000082,7.1763741092399265
2011-03-06 21:01:00.000000165,6.5378193544999865
2011-03-06 21:01:00.000000103,4.352769413665515
2011-03-06 21:01:00.00000063,4.810756797129394
2011-03-06 21:01:00.000000100,16.569147803080767
2011-03-06 21:01:00.000000124,10.083640550067257
2011-03-06 21:01:00.000000126,5.763721119904749
2011-03-06 21:01:00.00000068,7.121444799335134
2011-03-06 21:01:00.00000030,6.510809767274953
2009-11-24 08:58:48.0000008,5.481567714297776
2009-11-24 08:58:48.0000004,8.770225771378032
2011-05-30 09:32:56.0000002,5.525936430519261
2010-01-02 12:20:32.0000001,6.940841896727053
2010-10-05 02:09:00.00000026,6.553084947405472
2010-10-05 02:09:00.00000016,5.578798844739579
2010-10-05 02:09:00.00000019,17.811394112435778
2010-10-05 02:09:00.00000014,5.903830607569709
2010-10-05 02:09:00.0000004,7.752823311409626
2010-10-05 02:09:00.00000025,17.052949653074382
2010-10-05 02:09:00.0000009,9.597450394189094
2012-01-25 22:43:44.0000005,5.025079308588078
2010-12-01 22:04:52.0000002,7.555894024633449
2013-06-23 02:54:32.0000001,17.078705553837814
2013-11-18 15:07:28.0000003,9.324594010753579
2013-08-06 23:56:32.0000002,7.004774734120567
2013-08-06 23:56:32.0000001,26.776589426432235
2012-03-10 02:36:04.0000004,5.027502248223679
2014-04-13 17:35:52.0000001,11.654018896188955
2013-09-14 16:03:12.0000001,13.507127215123086
2013-09-14 16:03:12.0000002,8.133964487861903
2013-09-14 16:03:12.0000003,6.576325547709195
2014-04-05 18:27:08.0000001,8.690187318284577
2014-04-05 18:27:08.0000002,6.736528924473164
2009-12-02 15:59:56.0000003,5.155744580093146
2010-01-03 02:03:40.0000001,4.260857749997653
2011-01-30 14:38:24.0000001,9.800783906033258
2011-04-16 21:23:16.0000005,7.290281849412214
2009-05-31 21:24:56.0000002,8.766734967636442
2009-07-14 17:59:12.0000002,12.413430166745375
2009-12-18 12:37:04.0000003,7.298116879553699
2012-11-21 15:12:48.0000002,6.637248331368878
2011-10-07 22:08:20.0000002,8.135295822759844
2011-10-07 22:08:20.0000001,10.141034014200137
2011-10-07 22:08:20.0000004,11.295712828857972
2013-09-24 21:16:40.0000008,4.577309589048195
2013-09-24 21:16:40.0000005,5.271622145637207
2014-01-25 12:36:52.0000003,9.60514823758148
2012-01-26 07:33:00.000000101,5.3778475198012
2012-01-26 07:33:00.00000057,13.514810328903556
2012-01-26 07:33:00.000000175,5.7372716084148845
2012-01-26 07:33:00.00000024,7.290526456126904
2012-01-26 07:33:00.00000097,5.777873173057099
2012-01-26 07:33:00.000000115,15.051185469781851
2012-01-26 07:33:00.00000039,4.8956143325644135
2012-01-26 07:33:00.000000161,7.18872940315185
2012-01-26 07:33:00.000000173,8.632375423124191
2012-01-26 07:33:00.000000183,9.968239826585208
2012-01-26 07:33:00.00000020,11.887310857561522
2012-01-26 07:33:00.00000022,8.975587613799322
2012-01-26 07:33:00.000000136,8.614390227779827
2012-01-26 07:33:00.0000008,14.765082967125524
2012-01-26 07:33:00.000000100,9.262818145015903
2012-01-26 07:33:00.00000023,8.238172239211906
2012-01-26 07:33:00.00000056,7.173297210681132
2012-01-26 07:33:00.00000018,7.606451430199925
2012-01-26 07:33:00.00000076,19.480842155116232
2012-01-26 07:33:00.00000080,7.097870968556212
2012-01-26 07:33:00.000000104,7.56862958665124
2012-01-26 07:33:00.00000082,5.193542225981056
2012-01-26 07:33:00.00000025,5.057540074307898
2012-01-26 07:33:00.000000181,6.070890356034795
2012-01-26 07:33:00.000000105,5.778498453650675
2015-03-20 23:34:40.0000001,9.093653747375958
2015-03-20 23:34:40.0000008,9.214258022127327
2015-03-20 23:34:40.0000003,19.002999983563093
2013-12-14 03:20:48.0000003,11.814520198235122
2010-12-09 07:29:00.000000164,11.190174267324293
2010-12-09 07:29:00.000000141,11.814282651697903
2010-12-09 07:29:00.00000073,10.293786462473228
2010-12-09 07:29:00.00000062,5.736393812123416
2010-12-09 07:29:00.000000139,6.984039697806436
2010-12-09 07:29:00.00000079,5.719642552897967
2010-12-09 07:29:00.000000145,7.805613618249893
2010-12-09 07:29:00.0000006,5.237207288448549
2010-12-09 07:29:00.00000066,4.580953970755218
2010-12-09 07:29:00.000000171,8.102383280540508
2010-12-09 07:29:00.000000136,7.191519561701946
2010-12-09 07:29:00.00000026,19.741729363871258
2010-12-09 07:29:00.00000044,4.891091578295338
2010-12-09 07:29:00.00000083,8.103309149119026
2010-12-09 07:29:00.00000028,6.91983736835321
2010-12-09 07:29:00.000000168,10.38080144030072
2010-12-09 07:29:00.000000180,5.630116315506156
2010-12-09 07:29:00.00000094,6.1414729701351085
2010-12-09 07:29:00.00000080,49.96689887220575
2010-12-09 07:29:00.000000181,12.219903997024328
2010-12-09 07:29:00.00000086,8.686757291509084
2011-09-25 13:01:20.0000002,5.126928100169255
2014-02-20 18:49:04.0000001,11.384406361555213
2010-08-21 23:02:28.0000004,5.276253795012244
2010-08-21 23:02:28.0000001,13.249409903503048
2010-08-21 23:02:28.0000002,6.911468918773906
2012-05-08 03:50:00.00000017,20.108253197989526
2012-05-08 03:50:00.00000010,6.677768147122657
2012-05-08 03:50:00.0000005,6.615355971103672
2009-07-31 07:30:56.0000003,15.172710057837005
2012-03-06 07:33:04.0000001,10.677561935975861
2015-03-12 19:43:24.0000006,38.98794213195733
2014-01-18 17:43:28.0000001,10.256152564483594
2011-09-04 01:36:36.0000001,6.832287838637901
2010-08-09 08:53:56.0000001,6.7076901746419555
2015-02-01 00:48:44.0000002,5.233013052414187
2014-01-26 15:28:52.0000001,10.123881860368902
2014-01-26 15:28:52.0000002,13.363156536057971
2011-12-06 11:07:40.0000004,10.692444095709194
2011-07-12 19:41:48.0000001,6.897191225811895
2010-09-16 14:27:16.0000002,10.230098452397641
2015-02-14 20:20:56.0000003,5.201020358384005
2009-01-22 12:27:20.0000002,16.71674905879007
2011-04-23 21:22:20.0000003,9.69662646509191
2011-04-23 21:22:20.0000004,13.9495181706759
2015-02-21 18:39:16.0000003,5.442304503609665
2015-02-21 18:39:16.0000004,8.45977477783685
2009-04-23 00:05:40.0000002,8.099547547875597
2013-03-09 21:40:52.0000001,10.676330278400082
2010-07-22 09:37:12.0000002,34.457625418194155
2012-07-31 02:46:40.0000001,10.037099293384992
2015-02-21 17:23:28.0000004,13.559450603135774
2012-11-19 22:15:32.0000001,7.71800304161228
2009-01-26 18:26:48.0000005,6.828910159130742
2009-09-22 11:47:24.0000001,9.725999858635973
2012-07-05 18:30:36.0000004,5.13696259845507
2012-11-20 21:54:00.000000225,6.465285935190363
2012-11-20 21:54:00.00000025,14.46045506166516
2012-11-20 21:54:00.00000036,21.051105024361064
2012-11-20 21:54:00.000000102,15.511604945594415
2012-11-20 21:54:00.000000105,27.136110080374152
2012-11-20 21:54:00.000000167,18.01334110984785
2012-11-20 21:54:00.000000186,8.083429872512113
2012-11-20 21:54:00.000000172,6.9145158822651
2012-11-20 21:54:00.000000202,15.487203868074385
2012-11-20 21:54:00.000000179,40.552257978841794
2012-11-20 21:54:00.000000110,7.96108882576106
2012-11-20 21:54:00.00000076,8.32721372762533
2012-11-20 21:54:00.000000195,21.186083666793586
2012-11-20 21:54:00.000000131,35.31961754807159
2012-11-20 21:54:00.0000002,13.865717300135678
2012-11-20 21:54:00.00000068,26.606549970407354
2012-11-20 21:54:00.000000138,9.585498882008904
2012-11-20 21:54:00.00000090,8.35732346908933
2012-11-20 21:54:00.000000169,8.41898213875682
2012-11-20 21:54:00.00000065,8.997099773454014
2012-11-20 21:54:00.000000121,23.680860709793837
2012-11-20 21:54:00.00000024,5.271827040777427
2012-11-20 21:54:00.000000123,11.553842988678234
2012-11-20 21:54:00.000000100,10.710095961199242
2012-11-20 21:54:00.0000004,7.0597502335066125
2012-11-20 21:54:00.00000098,5.731664440414373
2012-11-20 21:54:00.000000205,6.055649569398739
2012-11-20 21:54:00.000000103,29.32312301122387
2012-11-20 21:54:00.00000092,15.564664807992338
2012-11-20 21:54:00.00000040,7.214600188345648
2012-11-20 21:54:00.00000069,25.720062864870055
2012-11-20 21:54:00.000000148,17.19430635549398
2012-11-20 21:54:00.000000233,5.510868033426235
2014-06-23 00:16:00.00000054,13.369881060976128
2014-06-23 00:16:00.00000059,35.63313604012523
2014-06-23 00:16:00.00000051,8.093008779513728
2014-06-23 00:16:00.00000012,10.39888072968589
2014-06-23 00:16:00.00000046,35.781494633655385
2014-06-23 00:16:00.00000032,7.170818914900814
2014-06-23 00:16:00.00000017,17.114542160846792
2014-06-23 00:16:00.0000006,5.98540556907713
2014-06-23 00:16:00.00000084,8.620869114753084
2014-06-23 00:16:00.00000021,43.62149001424735
2014-06-23 00:16:00.0000007,12.821038851134492
2014-06-23 00:16:00.00000045,7.479232605430993
2014-06-23 00:16:00.00000083,26.714961698866297
2014-06-23 00:16:00.00000048,30.04425597451864
2014-06-23 00:16:00.00000058,8.099099701704551
2014-06-23 00:16:00.00000075,7.966412483252301
2014-06-23 00:16:00.00000027,9.110096225017642
2014-06-23 00:16:00.00000031,8.586198832496148
2009-04-25 10:52:56.0000001,9.47720578939824
2009-04-25 10:52:56.0000003,4.882392485545574
2009-04-20 11:11:40.0000002,9.4283873362538
2009-10-22 21:57:36.0000001,15.851784831273541
2013-11-28 11:00:04.0000001,10.40411072869673
2014-05-25 15:07:04.0000001,6.349080022510692
2011-08-18 13:00:16.0000001,5.877460071363584
2013-09-25 22:00:00.000000167,9.116729470564769
2013-09-25 22:00:00.00000033,5.957056668048826
2013-09-25 22:00:00.000000122,13.265844567304505
2013-09-25 22:00:00.000000236,10.329516254878738
2013-09-25 22:00:00.000000193,15.39411255577967
2013-09-25 22:00:00.000000239,6.147959220410044
2013-09-25 22:00:00.00000086,14.072624643688435
2013-09-25 22:00:00.000000201,11.956391503545799
2013-09-25 22:00:00.000000170,16.561174549373032
2013-09-25 22:00:00.00000080,5.32255030428251
2013-09-25 22:00:00.00000021,5.633231309917275
2013-09-25 22:00:00.000000240,7.446515050474739
2013-09-25 22:00:00.00000046,15.561533410095048
2013-09-25 22:00:00.000000231,33.30535993439834
2013-09-25 22:00:00.00000027,7.51740311519976
2013-09-25 22:00:00.00000045,5.669572428176699
2013-09-25 22:00:00.000000108,7.0005711579261645
2013-09-25 22:00:00.000000125,11.478569847483794
2013-09-25 22:00:00.000000232,7.243545205929893
2013-09-25 22:00:00.000000184,13.573322861965154
2013-09-25 22:00:00.00000096,10.879772058471568
2013-09-25 22:00:00.000000158,10.176011042170655
2013-09-25 22:00:00.000000131,16.2700513131296
2013-09-25 22:00:00.000000207,6.692109933290129
2013-09-25 22:00:00.00000068,8.2704604336315
2013-09-25 22:00:00.000000194,12.876290444459794
2013-09-25 22:00:00.00000011,57.089701946580014
2013-09-25 22:00:00.000000243,20.16826638236276
2013-09-25 22:00:00.000000138,12.665223493168398
2013-09-25 22:00:00.00000069,8.438941643691136
2013-09-25 22:00:00.00000067,6.636615091383434
2013-09-25 22:00:00.000000152,13.141252329033515
2013-07-20 12:06:44.0000002,11.996750040935494
2013-07-20 12:06:44.0000001,10.431572745813908
2014-07-11 12:36:08.0000003,56.435047439184984
2014-01-31 11:11:05.0000002,13.636412139964547
2014-08-31 04:03:29.0000002,9.452401101935052
2014-08-31 04:03:29.0000003,26.557953086831418
2014-08-01 18:38:09.0000004,22.18043835218502
2014-08-01 18:38:09.0000003,24.76810733283714
2009-05-16 14:53:41.0000005,13.696430385677552
2009-05-16 14:53:41.0000001,24.540011151539147
2009-05-16 14:53:41.0000004,25.393496029621893
2013-08-26 11:47:37.0000001,8.376204915266474
2010-10-30 13:31:13.0000001,4.9953910491013005
2014-05-09 00:30:41.0000004,11.153579823277628
2012-03-05 13:24:37.0000002,6.105170745852684
2010-07-01 22:11:33.0000005,7.131558108676409
2010-07-01 22:11:33.0000006,23.426816535223278
2012-01-07 21:39:05.0000001,48.93464394979169
2012-05-26 00:31:25.0000001,5.02810018466138
2014-10-07 11:52:13.0000006,10.531530002380691
2015-06-13 19:17:09.0000005,6.8557473601756005
2009-11-28 13:50:17.0000004,5.695043537083114
2009-11-28 13:50:17.0000002,5.73569260863489
2015-01-13 12:07:53.0000005,7.985686524498736
2015-01-13 12:07:53.0000003,8.879769709002737
2012-01-31 09:15:49.0000001,7.751423629963961
2011-03-22 12:59:49.0000002,26.612098538195305
2011-03-22 12:59:49.0000006,7.420470825898343
2013-07-05 00:58:17.0000001,4.590344617286179
2010-01-30 00:57:21.0000002,16.82875262893473
2009-10-16 16:14:41.0000002,6.503947871755713
2011-03-13 05:34:57.0000002,12.163178234594643
2015-02-26 23:20:13.00000010,9.319610331193138
2013-10-09 15:11:41.0000004,23.54961097906218
2011-09-01 09:53:49.0000004,5.768960090800634
2010-09-28 00:16:53.0000003,6.398795911175618
2010-07-25 04:03:17.0000003,17.377984478442084
2010-07-25 04:03:17.0000002,4.5290751857364215
2013-09-19 21:24:21.0000001,10.744772795493075
2011-02-04 09:12:53.0000004,4.070901089762614
2012-03-08 12:33:25.0000003,14.101913404588617
2009-07-31 18:15:57.0000001,8.938135723786825
2009-07-10 20:17:05.0000003,4.1170937365485205
2010-08-21 21:56:25.0000002,11.357592826920229
2010-10-09 17:11:17.0000001,6.967764420071343
2009-09-25 15:13:57.0000001,8.615685832940592
2009-09-25 15:13:57.0000003,5.902626285301298
2009-09-25 15:13:57.0000002,11.82903854641892
2010-05-03 08:36:41.0000004,7.594361991282981
2011-01-24 20:18:49.0000003,5.328292030462478
2010-01-23 14:32:17.0000003,5.376766982148705
2012-06-02 01:16:05.0000004,17.725841926379285
2011-10-20 13:46:33.0000003,9.644469969288203
2014-10-28 12:23:09.0000001,17.9619469738593
2011-07-11 20:43:33.0000004,12.411299349200101
2011-07-11 20:43:33.0000005,23.497500968382887
2011-07-11 20:43:33.0000001,6.003128683939432
2013-02-23 14:25:29.0000002,15.536473608417143
2010-01-30 18:58:33.0000008,9.510810749886556
2010-01-30 18:58:33.0000006,8.527483044419153
2010-01-30 18:58:33.0000001,6.879575355908639
2014-06-22 14:49:13.0000001,16.15261895662777
2014-06-22 14:49:13.0000005,15.166782827924536
2015-03-14 02:23:17.0000006,17.9101129595488
2015-03-14 02:23:17.0000002,5.89397497394062
2015-03-14 02:23:17.0000004,14.349210685049202
2012-03-12 01:08:09.0000001,8.154199977165558
2014-09-25 20:52:09.0000002,6.707021310779175
2014-09-25 20:52:09.0000005,23.091695294039138
2012-12-15 06:35:45.0000001,10.433710149847226
2012-01-05 05:51:01.0000001,8.17078025738778
2013-10-15 08:16:21.0000002,24.148884269210164
2014-08-26 23:35:49.0000002,4.968614203320014
2009-08-28 23:01:41.0000001,8.069950393667007
2009-08-28 23:01:41.0000006,4.743399697232303
2014-12-16 13:40:25.0000003,12.902022041425084
2012-12-09 22:30:13.0000006,7.241725611058424
2012-12-09 22:30:13.0000002,8.745523037563876
2012-12-09 22:30:13.0000004,16.6093020020021
2011-05-11 19:56:09.0000001,5.037116910540259
2014-08-08 00:02:41.0000004,12.580313619088844
2014-08-08 00:02:41.0000002,84.34156055236886
2013-09-12 12:50:13.0000007,12.861825628327434
2013-09-12 12:50:13.0000003,10.199740094538514
2013-09-12 12:50:13.0000001,17.792392558406572
2011-06-26 03:33:25.0000002,18.103188886315237
2011-09-18 18:33:13.0000003,6.104062830875223
2014-03-04 16:24:45.0000001,90.0575116526533
2014-11-10 10:52:41.0000001,37.8404573665476
2009-12-22 15:59:53.0000003,11.987004351190848
2014-05-08 21:23:41.0000001,11.128547427639711
2012-07-15 03:53:37.0000001,14.970536048131045
2012-07-15 03:53:37.0000002,11.112404894196178
2012-07-15 03:53:37.0000003,6.944174594175883
2013-06-10 11:29:13.0000001,12.221423097454737
2015-04-25 01:06:17.0000007,14.394798861345048
2015-04-25 01:06:17.0000003,12.297945286502719
2012-10-28 13:55:57.0000001,8.747634182700867
2011-06-12 01:07:57.0000003,7.101827631089533
2014-12-11 15:20:49.0000001,6.773128137222158
2011-06-19 04:08:49.0000002,13.93272719704154
2012-04-14 22:29:37.0000001,5.261018558765325
2015-06-02 09:11:17.0000007,10.853565994321075
2011-10-08 12:54:49.0000002,6.490202520528556
2009-06-02 08:34:33.0000001,11.09983748210542
2011-10-01 15:04:57.0000001,28.864685579031455
2013-06-22 01:59:25.0000002,12.36816487903504
2010-12-15 08:39:33.0000005,4.760449425643206
2012-05-26 11:54:53.0000001,6.726683792805025
2012-05-26 11:54:53.0000002,8.135327196724607
2014-01-11 19:20:17.0000001,5.771019310283882
2015-01-05 21:43:13.0000001,23.167838651411024
2011-07-19 22:20:41.0000002,12.638767177555573
2011-07-19 22:20:41.0000004,7.5674943818589595
2011-07-19 22:20:41.0000001,15.680308148043027
2012-03-18 02:27:41.0000001,5.616715512530981
2009-01-19 19:48:17.0000001,4.46700128355368
2009-01-19 19:48:17.0000002,5.645446847355284
2013-01-13 00:20:53.0000001,9.898100295396597
2013-11-28 13:17:13.0000002,23.620793897963893
2012-06-10 00:46:17.0000006,4.790613505895759
2012-06-10 00:46:17.0000003,12.148200837364126
2012-06-10 00:46:17.0000005,8.786358041404482
2010-02-20 04:04:13.0000004,21.934959348078714
2014-01-01 16:33:01.0000005,14.22598442005124
2010-10-01 13:11:05.0000001,5.90167290052144
2012-04-14 14:20:33.0000001,10.467400003856238
2015-05-17 04:17:33.0000005,4.396144282285713
2014-07-26 23:31:41.0000003,15.052974192033881
2014-07-26 23:31:41.0000002,9.597163911490458
2009-11-07 16:37:49.0000004,8.141164978182518
2011-01-07 09:25:57.0000003,7.9972341709795405
2012-07-18 16:28:21.0000001,8.399040424512439
2013-03-08 19:03:09.0000003,10.258303344332091
2009-12-10 22:45:01.0000004,12.117614851370664
2012-07-13 11:00:05.0000004,8.699147827102484
2013-04-28 10:36:37.0000001,7.286671110946076
2009-04-23 02:42:05.0000003,9.179682213971105
2013-06-08 16:55:13.0000003,8.910468280956309
2012-10-25 16:20:37.0000004,7.58090809913257
2012-10-25 16:20:37.0000003,34.752057313646375
2012-07-31 20:04:53.0000006,7.353027233888419
2012-07-31 20:04:53.0000002,5.991969743497202
2009-07-14 22:41:09.0000003,6.388361047560469
2011-09-03 19:22:17.0000001,7.891766237087935
2011-09-03 19:22:17.0000003,8.515209364764395
2011-09-03 19:22:17.0000002,15.534026299004548
2013-11-21 14:19:21.0000001,40.94294768606572
2015-01-02 11:55:57.0000003,19.3362980711261
2013-11-23 22:19:37.0000004,5.720071810450562
2013-11-23 22:19:37.0000003,8.73778923057439
2013-11-23 22:19:37.0000005,11.441594136537237
2011-04-04 19:54:33.0000001,5.499798717519458
2014-07-14 16:18:37.0000002,7.149950301859651
2014-03-18 19:55:17.0000001,7.027502147246372
2010-06-05 23:05:25.0000006,6.9904922318154705
2014-09-09 22:48:37.0000001,8.459597668288191
2014-09-09 22:48:37.0000002,5.295261858815021
2014-03-28 21:55:17.0000003,5.7165265549629405
2014-03-28 21:55:17.0000001,7.0524390093910965
2009-09-24 22:41:17.0000001,8.21821350163753
2012-04-27 18:37:09.0000002,8.984597919827578
2014-04-05 18:11:33.0000002,14.878030536722093
2013-11-07 22:25:25.0000003,7.22103721510009
2013-11-07 22:25:25.0000001,4.759110577183243
2012-06-30 03:53:29.0000002,4.907777187618157
2011-05-19 16:01:41.0000001,6.809352882001095
2010-01-11 12:38:33.0000002,4.220523306752031
2010-10-16 09:26:33.0000001,8.266482743929052
2010-10-16 09:26:33.0000003,6.023237937023307
2014-07-25 18:06:37.0000007,7.389738534195511
2014-05-13 21:07:29.0000004,10.351306297972215
2014-05-13 21:07:29.0000001,30.761866742274943
2013-11-16 18:33:25.0000005,11.922001684225714
2009-08-02 14:01:33.0000004,7.649459089723558
2015-01-12 15:36:37.0000008,11.016363065585322
2013-05-26 15:18:37.0000005,22.348334959557853
2013-05-26 15:18:37.0000001,51.662212872757266
2013-05-26 15:18:37.0000003,14.4327857094301
2009-09-20 23:07:01.0000001,9.095620988164004
2009-09-25 21:43:49.0000004,9.035975055775959
2009-09-25 21:43:49.00000010,10.4511189901745
2009-03-22 20:58:33.0000003,13.062622173337703
2011-12-09 21:19:25.0000001,7.203119571343653
2013-07-05 20:44:49.0000001,11.17278134077742
2013-12-20 15:58:29.0000006,14.834693112084869
2013-12-20 15:58:29.0000001,8.57631512442471
2014-10-06 14:37:25.0000005,56.2544075157857
2015-01-18 23:09:25.0000001,4.673844630237767
2014-02-06 13:26:49.0000002,4.907053643448033
2013-02-27 19:25:13.0000001,16.21044669000503
2009-09-15 08:28:53.0000003,10.594120579904756
2012-07-18 22:34:53.0000003,7.154306526008129
2011-05-17 22:09:17.0000002,4.347624118246469
2010-09-19 17:13:29.0000008,20.065519916512386
2010-09-19 17:13:29.0000006,11.284150763037625
2013-03-19 18:08:29.0000002,13.103508077239063
2013-03-19 18:08:29.0000001,12.780195234003918
2011-04-23 11:01:49.0000001,10.097966622088451
2013-07-04 05:39:13.0000001,11.26540935051997
2010-11-08 10:01:37.0000003,5.387627206004323
2009-04-01 19:28:09.0000001,6.240776026947415
2011-11-26 02:04:29.0000004,4.772740575251602
2011-11-26 02:04:29.0000003,4.427362395500373
2009-01-11 07:56:01.0000001,5.008641565277521
2012-05-30 09:19:13.0000002,5.990707966751119
2014-10-28 22:42:33.0000003,12.077638085073946
2014-07-19 21:05:37.0000002,12.689192639935502
2012-10-02 14:17:13.0000001,5.759470864828722
2012-10-20 00:36:37.0000002,7.191872884490915
2014-06-19 22:37:09.0000006,7.662605818935967
2014-06-19 22:37:09.0000004,8.381565520328957
2011-05-11 13:24:37.0000002,8.739447680560517
2014-10-13 00:42:05.0000002,9.578219992273153
2013-12-08 10:41:05.0000007,8.604768559145946
2009-07-04 13:00:57.0000002,9.970510685997018
2015-06-30 04:09:45.0000001,28.314200339998134
2013-09-08 03:47:57.0000002,9.244614330465897
2009-05-15 21:19:13.0000004,29.841394586154244
2010-01-29 08:32:53.0000002,9.560926091057093
2015-05-15 01:51:49.0000003,5.746680857790578
2012-11-12 10:06:17.0000003,7.472042451870604
2013-12-01 22:23:57.0000003,41.42863369611338
2014-01-03 15:48:49.0000001,9.182685139293081
2013-01-19 20:19:45.0000002,8.976806589978128
2015-03-17 21:44:26.0000002,4.8936775409564435
2009-01-06 07:36:34.0000005,4.791286713757934
2013-01-20 20:41:26.0000002,14.913347026513195
2015-06-07 00:38:14.0000001,10.521034991946454
2009-01-03 00:51:02.0000002,13.962985562787344
2009-01-03 00:51:02.0000001,10.795804970123083
2009-08-02 05:08:42.0000001,23.518549908048193
2013-10-18 09:06:14.0000002,6.860317759827156
2009-04-26 17:29:42.0000001,5.5512130547370395
2015-02-25 22:00:38.0000002,13.845360592831918
2010-10-06 23:31:54.0000001,12.74862473324314
2009-01-21 20:04:30.0000006,9.810695300836578
2013-12-18 14:26:58.0000002,49.48475138298806
2014-04-26 18:02:26.0000003,6.429022174167321
2014-10-05 13:58:18.0000002,7.448476903249638
2014-10-05 13:58:18.0000001,7.222330527002671
2013-05-23 23:54:42.0000004,7.506189273504763
2009-11-23 19:06:14.0000005,11.052846936727633
2010-09-01 08:23:54.0000002,7.740492000295189
2011-12-10 23:39:06.0000001,13.861756857875571
2009-12-17 15:54:46.0000002,10.76642979322528
2010-06-16 18:41:54.0000003,8.54084141088971
2011-11-02 08:21:50.0000003,7.4016337079951935
2011-11-02 08:21:50.0000001,9.500628935821645
2009-03-15 03:31:14.0000003,6.16704757365074
2014-09-08 19:07:46.0000001,7.725179331432593
2010-04-24 23:31:50.0000004,6.716509592041287
2010-04-24 23:31:50.0000002,12.942715716762628
2011-03-03 21:31:42.0000004,5.538831750871632
2011-03-03 21:31:42.0000002,13.734782092638959
2011-09-05 10:47:26.0000001,7.328418814940332
2012-09-16 12:48:06.0000002,7.859678114904705
2015-04-10 11:56:54.0000005,12.05566550876144
2013-10-15 23:31:26.0000002,18.92078769460706
2013-06-21 18:06:14.0000002,8.190881437872912
2009-05-19 15:44:30.0000001,8.81586064957217
2014-01-26 08:48:30.0000003,7.857902805124433
2014-12-25 21:32:58.0000002,7.626381965085558
2011-07-30 15:27:58.0000001,7.462866613039994
2010-09-24 22:40:06.0000007,5.4675994762222375
2010-02-06 17:37:10.0000005,48.27414292507394
2010-02-06 17:37:10.0000001,12.516986252629552
2012-08-13 15:02:26.0000001,7.79577966857263
2013-01-14 18:42:54.0000004,6.868324292126842
2013-01-14 18:42:54.0000005,8.854053317060192
2009-11-11 21:20:18.0000002,5.948420989337566
2009-04-18 02:44:34.0000004,31.545814018965835
2009-04-18 02:44:34.0000001,7.053668598004571
2014-01-10 12:28:38.0000002,5.957943218086866
2014-10-11 00:26:38.0000004,21.514286994342598
2010-01-30 02:13:06.0000004,4.481750281973447
2009-08-26 23:55:38.0000001,7.766626735928232
2012-09-07 23:20:34.0000002,9.546506193863854
2012-09-07 23:20:34.0000005,8.965454003265723
2015-01-10 14:32:14.0000002,13.795227942826516
2010-05-31 20:43:42.0000001,5.517510424050581
2010-05-31 20:43:42.0000003,5.518613641738436
2014-05-18 14:43:26.0000004,8.366180892196637
2011-10-08 18:18:26.0000002,5.728920941498508
2011-10-08 18:18:26.0000003,15.36994607600288
2010-03-23 13:23:34.0000003,11.521252226055747
2010-12-21 08:46:02.0000001,11.178344634406134
2010-12-21 08:46:02.0000002,4.457790834112346
2010-06-19 22:52:30.0000003,7.60712014744884
2013-01-03 01:43:10.0000002,11.01466815966783
2013-11-24 03:44:46.0000001,13.606778626798924
2011-04-16 12:57:18.0000002,4.748313496138557
2012-10-11 22:24:18.0000002,10.782563786509355
2011-05-17 23:42:46.0000006,6.922832480989173
2011-05-17 23:42:46.0000003,4.468359069558508
2014-01-09 17:27:18.0000003,5.568662980904631
2014-01-09 17:27:18.0000004,8.65161755653938
2010-01-09 13:24:22.0000002,48.08016400259019
2010-01-09 13:24:22.0000001,7.122132475439535
2009-03-11 21:46:54.0000006,7.1434357322263
2012-08-22 20:54:46.0000004,10.049873443167797
2012-08-22 20:54:46.0000005,25.509915928787123
2009-02-21 20:49:34.0000002,11.654122942404369
2012-08-10 14:04:14.0000001,8.434243381796453
2009-10-17 03:52:42.0000005,9.33233564293606
2014-02-27 09:36:26.0000001,12.119218923921952
2014-03-11 20:24:02.0000005,11.848873337892778
2014-03-11 20:24:02.0000001,6.589741322836395
2015-05-07 15:33:26.0000004,5.547167051882141
2012-09-10 21:07:54.0000008,7.193203465918953
2012-04-20 00:06:10.0000003,4.87330395028902
2012-04-20 00:06:10.0000004,14.300650225656225
2012-06-12 23:10:42.0000004,10.035564081527697
2013-04-21 19:50:54.0000002,6.665093624041985
2013-02-06 18:21:18.0000005,16.83294671716369
2014-05-01 21:05:34.0000001,29.075083590063965
2011-04-22 19:23:54.0000004,5.411813232586737
2011-09-17 15:41:06.0000002,7.347794772927921
2015-03-05 13:21:58.0000001,56.121478512116965
2015-06-21 17:16:10.0000001,7.047617264077693
2010-06-02 22:04:10.0000002,25.16440760478789
2010-06-02 22:04:10.0000001,8.275233617988139
2015-02-27 19:36:02.0000008,12.724908978165063
2015-02-27 19:36:02.0000005,8.342823007725979
